id,name,order_id
5065,Orectolobidae,487
5066,Oreellidae,245
5067,Oregoniidae,216
5068,Oreohelicidae,690
5069,Oreosomatidae,758
5070,Oribatellidae,616
5071,Oribatulidae,616
5072,Oribotritiidae,616
5073,Orientocreadiidae,530
5074,Origmatogonidae,155
5075,Oriocrassatellidae,9
5076,Oriolidae,499
5077,Oriostomatidae,499
5078,Oripodidae,616
5079,Orithyiidae,216
5080,Ornithopectinidae,501
5081,Orthalicidae,690
5082,Orthoceratidae,488
5083,Orthograptidae,300
5084,Ortholineidae,96
5085,Orthonectidae,96
5086,Orthonematidae,96
5087,Orthonotidae,3
5088,Orthonychiidae,210
5089,Orthopsidae,210
5090,Orthopsyllidae,320
5091,Orthopyxinae,377
5092,Oryidae,291
5093,Oscarellidae,342
5094,Osmeridae,490
5095,Osphronemidae,507
5096,Osstellidae,596
5096,Osstellidae,596
5097,Osteodesmatidae,596
5098,Osteoglossidae,491
5099,Osteopeltidae,370
5100,Ostiactinidae,8
5101,Osticytheridae,550
5102,Ostraciidae,712
5103,Ostracoberycidae,507
5104,Ostreidae,492
5105,Oswaldofilariidae,596
5106,Otagiidae,23
5107,Otariidae,122
5108,Otinidae,256
5109,Otionellidae,145
5110,Otobothriidae,743
5111,Otocelididae,7
5112,Otodesmidae,555
5113,Otohydridae,10
5114,Otomesostomatidae,576
5115,Otomesostomidae,576
5116,Otoplanidae,576
5117,Otostomidae,196
5118,Ototyphlonemertidae,427
5119,Oulastreidae,622
5120,Ovalipidae,216
5121,Ovariopteridae,238
5122,Ovatoconchidae,648
5123,Ovulasteridae,651
5124,Ovulidae,390
5125,Oweniidae,611
5126,Oxycephalidae,23
5127,Oxychilidae,690
5128,Oxydesmidae,555
5129,Oxynaspididae,369
5130,Oxynoeidae,369
5131,Oxynoidae,369
5132,Oxynotidae,671
5133,Oxystominidae,261
5134,Oxytomidae,501
5135,Oxyuridae,596
5136,Oziidae,216
5137,Ozmanidae,200
5138,Ozobranchidae,605
5139,Pachastrellidae,710
5140,Pachnodidae,690
5141,Pachybolidae,664
5142,Pachychilidae,664
5143,Pachydomellidae,664
5144,Pachydomidae,11
5145,Pachygnathidae,616
5145,Pachygnathidae,616
5146,Pachyiulidae,356
5147,Pachylaelapidae,415
5148,Pachylasmatidae,635
5149,Pachymelaniidae,635
5150,Pachynemertidae,562
5151,Pachynesthidae,645
5152,Pachynidae,23
5153,Pachypsolidae,530
5154,Pachyrismatidae,407
5155,Pachyschesidae,23
5156,Pachytrematidae,530
5157,Pachytrematidae,530
5158,Pachyzoidae,190
5159,Pachyzoontidae,190
5160,Pacificincolidae,145
5161,Paedophoropodidae,390
5162,Paeromopidae,356
5163,Paeromopodidae,356
5164,Pagetinidae,23
5165,Pagodulinidae,690
5166,Pagurapseudidae,700
5167,Pagurapseudopsididae,700
5168,Paguridae,216
5169,Pagurolepadidae,369
5170,Pakynidae,23
5171,Paladmetidae,456
5172,Palaeacmaeidae,456
5173,Palaeanodontidae,752
5174,Palaechinidae,752
5175,Palaeechinidae,752
5176,Palaemonidae,216
5177,Palaeocapulidae,4
5178,Palaeocarditidae,4
5179,Palaeocaudinidae,255
5180,Palaeocaudinidae,255
5181,Palaeocaudinidae,255
5182,Palaeocucumariidae,66
5183,Palaeoisopodidae,494
5184,Palaeolaetmogonidae,255
5185,Palaeomutelidae,9
5186,Palaeonaricidae,196
5187,Palaeopantopodidae,495
5188,Palaeopemphidae,57
5189,Palaeopharidae,421
5190,Palaeophreatoicidae,354
5191,Palaeopneustidae,651
5192,Palaeorissoinidae,390
5193,Palaeospongillidae,670
5194,Palaeostoidae,690
5195,Palaeostomatidae,651
5196,Palaeostylidae,651
5197,Palaeotrochidae,651
5198,Palaeotropidae,651
5199,Palaeoxestinidae,690
5200,Palaeozygopleuridae,690
5201,Palaequoreidae,377
5202,Palauidae,554
5203,Paleobenthopectinidae,500
5204,Paleopneustidae,651
5205,Paleopneustina incertae sedis [fossil],651
5206,Paleopneustina incertae sedis A,651
5207,Paleopneustina incertae sedis B,651
5208,Palescharidae,187
5209,Palicidae,216
5210,Palinuridae,216
5211,Pallaseidae,23
5212,Pallenidae,497
5213,Pallenopsidae,497
5214,Palliohedylidae,497
5215,Pallopteridae,239
5216,Palmyridae,526
5217,Palpophriidae,420
5218,Paludestrinidae,390
5219,Paludicellidae,190
5220,Paludinidae,59
5221,Paludomidae,59
5222,Panagrolaimidae,596
5223,Pandalidae,216
5224,Pandaridae,645
5225,Pandeidae,35
5226,Pandeiidae,35
5227,Pandolaimidae,739
5228,Pandoridae,739
5229,Pangasiidae,637
5230,Panolicellidae,190
5231,Panopeidae,216
5232,Panopeidae,11
5233,Panopistidae,238
5234,Panorhynchidae,326
5235,Pantodontidae,491
5236,Pantopoda incertae sedis,497
5237,Papillodermatidae,690
5238,Parabathynellidae,89
5239,Parabembridae,626
5240,Paraberrapecidae,367
5241,Parabrotulidae,478
5242,Paracalanidae,107
5243,Paracalliacidae,216
5244,Paracalliopiidae,23
5245,Paracortinidae,109
5246,Paracorynidae,35
5247,Paracoryphellidae,468
5248,Paracrangonyctidae,23
5249,Paracucumidae,220
5250,Paracyclidae,394
5251,Paracyprididae,550
5252,Paracytheridae,550
5253,Paracytherideidae,550
5254,Paradaliscidae,23
5255,Paradoliopsidae,243
5256,Paradoxosomatidae,555
5257,Paradoxostomatidae,550
5258,Paradrepanophoridae,562
5259,Paragammaropsidae,23
5260,Paragorgiidae,16
5261,Parahyidae,582
5262,Paraiulidae,356
5263,Parajulidae,356
5264,Parakysidae,637
5265,Paralacydoniidae,526
5266,Paralampropidae,193
5267,Paralaomidae,690
5268,Paralcyoniidae,16
5269,Paralepididae,84
5270,Paraleptamphopidae,23
5271,Paralichthyidae,544
5272,Parallelodontidae,61
5273,Paralubbockiidae,200
5274,Parameiropsidae,320
5275,Paramelaniidae,320
5276,Paramelitidae,23
5277,Parameniidae,23
5278,Paramesochridae,320
5279,Paramicrolaimidae,538
5280,Paramonaxinidae,406
5281,Paramphistomidae,530
5282,Paramphithoidae,23
5283,Paramphitoidae,23
5284,Paramunnidae,354
5285,Paramuriceidae,16
5286,Paramurrayonidae,433
5287,Paranannopidae,320
5288,Paranarthrurellidae,700
5289,Paranebaliidae,376
5290,Paranthuridae,354
5291,Paranybeliniidae,743
5292,Paraonidae,743
5293,Parapaguridae,216
5294,Paraparchitidae,216
5295,Parapercidae,507
5296,Paraphelenchidae,596
5297,Paraphronimidae,23
5298,Paraphyllinidae,178
5299,Parapilumnidae,216
5300,Paraplatyarthridae,354
5301,Parapontellidae,107
5302,Parapribylitidae,107
5303,Parapseudidae,700
5304,Parargissidae,23
5305,Pararrhopaliidae,23
5306,Parartemiidae,33
5307,Parasaleniidae,110
5308,Parascelidae,23
5309,Parascorpididae,507
5310,Parascylliidae,487
5311,Parasitidae,415
5312,Parasitozoanthidae,759
5313,Parasphaerascleridae,16
5314,Parasquillidae,683
5315,Parastacidae,216
5316,Parastenheliidae,320
5317,Parastenocarididae,320
5318,Parastentheliidae,320
5319,Paratanaidae,700
5320,Paratanaoidea incertae sedis,700
5321,Parathelphusidae,216
5322,Paratomellidae,7
5323,Paraturbinidae,7
5324,Paratylenchidae,746
5325,Paraulopidae,84
5326,Parazenidae,758
5327,Parazoanthidae,759
5328,Pardaliscidae,23
5329,Parechinidae,110
5330,Parergodrilidae,110
5331,Pareulepidae,526
5332,Parhedylidae,526
5333,Parhypochthoniidae,616
5334,Pariambidae,23
5335,Paridae,499
5336,Parilimyidae,499
5337,Parisididae,16
5338,Parkiidae,107
5339,Parmacellidae,690
5340,Parmulariidae,145
5341,Parodontidae,142
5341,Parodontidae,142
5342,Parthenopeidae,603
5343,Parthenopidae,216
5344,Partulidae,690
5345,Parulidae,499
5346,Parvicapsulidae,96
5347,Parvidrilidae,319
5348,Parvocytheridae,550
5349,Parvulatopsidae,196
5350,Paryphantidae,690
5351,Pasiphaeidae,216
5352,Passalozetidae,616
5353,Passeridae,499
5354,Pasytheidae,145
5355,Pataecidae,626
5356,Patelliconidae,626
5357,Patellidae,626
5358,Patulastridae,690
5359,Patulidae,690
5360,Paucidentulidae,106
5361,Paulasteriidae,106
5362,Paurocidaridae,159
5363,Pauropodidae,711
5364,Pavlodiscidae,545
5365,Peachocarididae,393
5366,Pectinariidae,705
5367,Pectinatellidae,547
5368,Pectinidae,501
5369,Pectiniidae,622
5370,Pectinodontidae,622
5371,Pectocytheridae,550
5372,Pectyllidae,730
5373,Pedalionidae,492
5374,Pedicellasteridae,278
5375,Pedicellinidae,278
5376,Pediculariidae,390
5377,Pedinidae,502
5378,Pedinogyridae,690
5379,pedinopsids,690
5380,Peedeesellidae,145
5381,Peganthidae,448
5382,Pegasidae,286
5383,Peisidicidae,526
5384,Pelagiellidae,526
5385,Pelagiidae,632
5386,Pelagohydridae,35
5387,Pelagonematidae,261
5388,Pelagonemertidae,562
5389,Pelagothuriidae,255
5390,Pelanechinidae,255
5390,Pelanechinidae,255
5391,Pelecanidae,504
5392,Pelecanoididae,572
5393,Pelmatosphaeridae,572
5394,Peloderidae,596
5395,Pelorohelminthidae,530
5396,Pelseneeriidae,390
5397,Peltidae,610
5398,Peltidiidae,320
5399,Peltogasterellidae,603
5400,Peltogastridae,603
5401,Peltospiridae,458
5402,Pelycidiidae,458
5403,Pempheridae,507
5404,Penaeidae,216
5405,Penaeoidea incertae sedis,216
5406,Pendromidae,629
5407,Penetrantiidae,190
5408,Penicillidae,190
5409,Pennariidae,35
5410,Pennatulidae,506
5411,Pennellidae,645
5412,Pennillidae,645
5413,Pentacapsulidae,432
5414,Pentacerotidae,507
5415,Pentacoelidae,737
5416,Pentacrinidae,352
5417,Pentacrinitidae,352
5418,Pentactidae,220
5419,Pentactidae,220
5420,Pentametrocrinidae,172
5421,Pentanchidae,119
5422,Pentastomidae,566
5423,Pentataeniidae,690
5424,Penthaleidae,741
5425,Penthalodidae,741
5426,Pentopliidae,749
5427,Pephricarididae,57
5428,Peraclidae,586
5429,Percichthyidae,507
5430,Percidae,507
5431,Perciliidae,507
5432,Percnidae,216
5433,Percophidae,507
5434,Percopsidae,508
5435,Pereiraeidae,390
5436,Peresianidae,538
5437,Pergamidiidae,492
5438,Periasteridae,651
5439,Pericambalidae,666
5439,Pericambalidae,666
5440,Pericelidae,554
5441,Pericelididae,554
5442,Periceridae,216
5443,Pericosmidae,651
5444,Peridontodesmidae,555
5445,Perimeniidae,555
5446,Periphyllidae,178
5447,Periplomatidae,178
5448,Peripsocidae,584
5449,Perissityidae,456
5450,Peristediidae,626
5451,Peristerniidae,456
5452,Perlaporomyidae,456
5453,Perlidae,537
5454,Perlodidae,537
5455,Permanomiidae,501
5456,Permochitonidae,371
5457,Pernidae,492
5458,Pernopectinidae,501
5459,Perodermatidae,645
5460,Peroniidae,699
5461,Peroninidae,699
5462,Perophoridae,517
5463,Perprimitidae,517
5464,Perryenidae,626
5465,Persidae,730
5466,Personidae,390
5467,Perspicarididae,113
5468,Perthiidae,23
5469,Perunellidae,23
5470,Pervicaciidae,456
5471,Petachinidae,730
5472,Petalophthalmidae,441
5473,Petaloporidae,203
5474,Petalostegidae,145
5475,Petasidae,730
5476,Peterjohnsiidae,155
5477,Petraliellidae,145
5478,Petraliidae,145
5479,Petrarcidae,366
5480,Petricolidae,752
5481,Petrobionidae,88
5482,Petromyzontidae,512
5483,Petrosiidae,318
5484,Petrostomidae,388
5485,Phacellophoridae,632
5486,Phaceloporidae,203
5487,Phaennidae,107
5488,Phaenoporidae,187
5489,Phaethontidae,504
5490,Phakellidae,86
5491,Phalacridae,167
5492,Phalacrocoracidae,504
5493,Phalangiidae,485
5494,Phalaropodidae,143
5495,Phallomedusidae,143
5496,Phallonemertidae,562
5497,Phallostethidae,81
5498,Phaneropsolidae,530
5499,Phaneropteridae,489
5500,Phanerotrematidae,545
5501,Phanodermatidae,261
5502,Pharidae,11
5503,Pharodidae,200
5504,Pharyngodonidae,596
5505,Pharyngonematidae,596
5506,Phascoliidae,297
5507,Phascolionidae,297
5508,Phascolosomatidae,514
5509,Phaseolidae,466
5510,Phasianellidae,740
5511,Phelliidae,8
5512,Phellodermidae,552
5513,Phenacohelicidae,690
5514,Phenacoleachiidae,322
5515,Phenacolepadidae,196
5516,Phenopelopidae,616
5517,Pheroliodidae,616
5518,Pheronematidae,18
5519,Pherusellidae,190
5520,Pherusidae,390
5521,Phialellidae,377
5522,Phialidae,377
5523,Phialuciidae,377
5524,Phidianidae,468
5525,Phidoloporidae,145
5526,Philanisidae,736
5527,Philichthyidae,200
5528,Philinidae,130
5529,Philinoglossidae,130
5530,Philinorbidae,130
5531,Philoblennidae,200
5532,Philobryidae,61
5533,Philobythiidae,99
5534,Philodinidae,99
5535,Philodromidae,51
5536,Philomedidae,439
5537,Philometridae,596
5538,Philomycidae,690
5539,Philophthalmidae,530
5540,Philopteridae,523
5541,Philosciidae,354
5542,Philotarsidae,584
5543,Phlaeothripidae,725
5544,Phliantidae,23
5545,Phloeodictyidae,318
5546,Phlyctainophoridae,596
5547,Phoceanidae,145
5548,Phocidae,122
5549,Phocoenidae,137
5550,Phoenicopteridae,518
5551,Pholadidae,437
5552,Pholadomyidae,437
5553,Pholcidae,51
5554,Pholeobiidae,11
5555,Pholidae,507
5556,Pholidichthyidae,507
5557,Pholidichtyidae,507
5558,Pholidoteuthidae,472
5559,Pholidotomidae,456
5560,Pholoicolidae,200
5561,Pholoidae,526
5562,Pholoididae,526
5563,Phoratopodidae,354
5564,Phoridae,239
5565,Phoridae,390
5566,Phorioppniidae,145
5567,Phormosomatidae,251
5568,Phoronidae,251
5569,Phoronididae,251
5570,Phosichthyidae,684
5571,Photichthyidae,684
5572,Photidae,23
5573,Phoxichilidiidae,497
5574,Phoxocephalidae,23
5575,Phoxocephalopsidae,23
5576,Phractolaemidae,298
5577,Phragmopheridae,187
5578,Phreatogammaridae,23
5579,Phreatoicidae,354
5580,Phreatoicidea incertae sedis,354
5581,Phreatoicopsidae,354
5582,Phreodrilidae,319
5583,Phronimidae,23
5584,Phrosinidae,23
5585,Phryganeidae,736
5586,Phrynocrinidae,172
5587,Phryssonotidae,564
5588,Phthiracaridae,616
5589,Phtisicidae,23
5590,Phycidae,280
5591,Phylactothecidae,377
5592,Phyllidiidae,468
5593,Phylliroidae,468
5594,Phyllobothriidae,525
5595,Phyllobranchidae,525
5596,Phyllobranchillidae,525
5597,Phyllocolidae,200
5598,Phyllodesmiidae,468
5599,Phyllodicolidae,200
5600,Phyllodistomidae,530
5601,Phyllodocidae,526
5602,Phyllognathopodidae,320
5603,Phyllograptidae,300
5604,Phyllomeniidae,300
5605,Phyllophoridae,220
5606,Phyllopodidae,107
5607,Phylloporinidae,274
5608,Phyllotymolinidae,216
5609,Phymanthidae,8
5610,Phymaraphiniidae,710
5611,Phymatellidae,710
5612,Phymatopleuridae,545
5613,Phymosomatidae,527
5614,Phymosomatoida incertae sedis,527
5615,Physalidae,643
5616,Physaliidae,643
5617,Physalinidae,137
5618,Physalopteridae,596
5619,Physeteridae,137
5620,Physetocarididae,216
5621,Physidae,216
5622,Physiostreptidae,666
5623,Physophorae,643
5624,Physophoridae,643
5625,Phytoseidae,415
5626,Pichleriidae,209
5627,Pickfordiateuthidae,440
5628,Pickworthiidae,440
5629,Piesmidae,322
5630,Pilargidae,526
5631,Pileolidae,196
5632,Pileopsidae,390
5633,Pilidae,59
5634,Pilumnidae,216
5635,Pilumnoididae,216
5635,Pilumnoididae,216
5636,Pimelodidae,637
5637,Pinguipedidae,507
5638,Pinnidae,492
5639,Pinnotheridae,216
5640,Pinufiidae,468
5641,Pionodesmotidae,200
5642,Piophilidae,239
5643,Pirimelidae,216
5644,Pirusaccidae,603
5645,Pisanianuridae,390
5646,Pisaniidae,456
5647,Piscicolidae,605
5648,Piscinquilinidae,273
5649,Piseinotecidae,468
5650,Pisidae,216
5651,Pisidiidae,655
5652,Pisionidae,526
5653,Pithodeidae,545
5654,Pittidae,499
5655,Placentelidae,42
5656,Placideidae,42
5657,Placinidae,342
5658,Placobranchidae,342
5659,Placoplegmidae,399
5660,Placorhynchidae,597
5661,Placospongiidae,162
5662,Placostylidae,690
5663,Placothuriidae,220
5664,Placunidae,501
5665,Plagioeciidae,203
5666,Plagioptychidae,335
5667,Plagiorchiidae,530
5668,Plagiorhynchidae,559
5669,Plagiostomidae,573
5670,Plagiothyridae,196
5671,Plagusiidae,216
5672,Plakarthriidae,354
5673,Plakinidae,342
5674,Plakobranchidae,342
5675,Planariidae,737
5676,Planaxidae,737
5677,Planispiridae,690
5678,Planitrochidae,545
5679,Planktonemertidae,562
5680,Planktothuridae,255
5681,Planktothuriidae,255
5682,Planoceridae,554
5683,Planodasyidae,400
5684,Planopilumnidae,216
5684,Planopilumnidae,216
5685,Planorbidae,216
5686,Platanistidae,137
5687,Platasteriidae,500
5688,Platevindecidae,699
5689,Platidiidae,706
5690,Platyameridae,616
5691,Platyarthridae,354
5692,Platyaspidae,193
5693,Platycephalidae,626
5694,Platyceratidae,4
5695,Platycnemididae,471
5696,Platycopiidae,534
5697,Platyctenidae,535
5698,Platydesmidae,536
5699,Platydorididae,468
5700,Platyglenidae,145
5701,Platyhedylidae,145
5702,Platyischnopidae,23
5703,Platylepadidae,635
5704,Platyonichidae,216
5705,Platyonichidae,216
5706,Platyostomatidae,4
5707,Platyrhacidae,555
5708,Platyscelidae,23
5709,Platystomidae,35
5710,Platysympodidae,193
5711,Platytroctidae,490
5712,Platyxanthidae,216
5713,Plecoglossidae,490
5714,Plectanocotylidae,406
5715,Plectidae,538
5716,Plectonemertidae,427
5717,Plectopylidae,690
5718,Plectrogeniidae,626
5719,Plehniidae,554
5720,Pleiodontidae,748
5721,Pleioplanidae,554
5722,Pleioplateidae,23
5723,Pleioptygmatidae,456
5724,Pleomothridae,450
5725,Pleorchiidae,530
5726,Pleromidae,710
5727,Plesiasteridae,651
5728,Plesiastreidae,622
5729,Plesiobatidae,438
5730,Plesiocystiscidae,456
5731,Plesiolampadidae,164
5732,Plesiopidae,507
5733,Plesiotrochidae,507
5733,Plesiotrochidae,507
5734,Plethocardiidae,407
5735,Plethodontidae,128
5736,Plethospiridae,545
5737,Pleurobrachiidae,204
5738,Pleurobranchaeidae,541
5739,Pleurobranchidae,541
5740,Pleuroceridae,541
5741,Pleurocopidae,354
5742,Pleurodesmatidae,437
5743,Pleurodiscidae,690
5744,Pleurodontidae,690
5745,Pleurogenidae,530
5746,Pleurogoniidae,354
5747,Pleuroleuridae,468
5748,Pleurolidiidae,468
5749,Pleuromyidae,437
5750,Pleuronectidae,544
5751,Pleuronectitidae,501
5752,Pleurophyllidiidae,468
5753,Pleurotomariidae,545
5754,Pleurotomidae,456
5755,Pleustidae,23
5756,Plexauridae,16
5757,Plexechinidae,336
5758,Plicatostylidae,492
5759,Plicatounionidae,738
5760,Plicatulidae,501
5761,Plicatusidae,501
5762,Pliciloricidae,447
5763,Plidaeuridae,681
5764,Pliolampadidae,126
5765,Pliopholygidae,59
5766,Plioplateidae,23
5767,Ploceidae,499
5768,Plotosidae,637
5769,Plumaleciidae,377
5770,Plumatellidae,547
5771,Plumularidae,377
5772,Plumulariidae,377
5773,Plumulitidae,377
5774,Plurellidae,517
5775,Plusculidae,130
5776,Plutellidae,372
5777,Plutonasteridae,500
5778,Pluvianellidae,143
5779,Pneumodermatidae,586
5780,Pneumospiruridae,596
5781,Pocilloporidae,622
5782,Podasconidae,354
5783,Podicipedidae,548
5784,Podoceridae,23
5785,Podocnemididae,707
5786,Podonidae,475
5787,Podoprionidae,23
5788,Podosiridae,23
5789,Podosphaerasteridae,749
5790,Podospongiidae,552
5791,Podothrombiidae,741
5792,Poecilasmatidae,369
5793,Poeciliidae,207
5794,Poecilochaetidae,662
5795,Poecilostomatoida incertae sedis,200
5796,Poeobiidae,705
5797,Polenovulidae,705
5798,Poliaidae,326
5799,Policordiidae,326
5800,Polidevciidae,466
5801,Pollicidae,752
5802,Pollicipedidae,619
5803,Polliciporidae,145
5804,Pollyxenidae,564
5805,Polyacanthorhynchidae,553
5806,Polyankyliidae,200
5807,Polyartemiidae,33
5808,Polyascidae,603
5809,Polyaspididae,415
5810,Polybiidae,216
5811,Polybrachiidae,717
5812,Polybrachiorhynchidae,326
5813,Polybranchiidae,326
5814,Polycannidae,377
5815,Polycanthiidae,7
5816,Polycentridae,507
5817,Polycentropodidae,736
5818,Polycephalidae,367
5819,Polyceratidae,468
5820,Polyceridae,468
5821,Polychaetaspidae,468
5822,Polychelidae,216
5823,Polycidaridae,159
5824,Polycitoridae,42
5825,Polyclinidae,42
5826,Polyconitidae,335
5827,Polycopidae,314
5828,Polycystidae,597
5829,Polycystididae,597
5830,Polydesmidae,555
5831,Polydesmidea incertae sedis,555
5832,Polydiaematidae,527
5833,Polygordiidae,527
5834,Polygyridae,690
5835,Polygyrinidae,690
5836,Polymastiidae,557
5837,Polymixiidae,558
5838,Polymorphidae,559
5839,Polynemidae,507
5840,Polynoidae,526
5841,Polyodontidae,6
5842,Polyodontidae,526
5843,Polyopidae,8
5844,Polyorchidae,35
5845,Polypauropodidae,711
5846,Polyphemidae,475
5847,Polypocephalidae,367
5848,Polypodiidae,560
5849,Polyporidae,274
5850,Polyposthiidae,554
5851,Polyprionidae,507
5852,Polypteridae,561
5853,Polysaccidae,603
5854,Polystomatidae,563
5855,Polystyliphoridae,576
5856,Polytremariidae,545
5857,Polyxenidae,564
5858,Polyzoniida incertae sedis,565
5859,Polyzoniidae,565
5860,Pomacanthidae,507
5861,Pomacentridae,507
5862,Pomadasyidae,507
5863,Pomatiidae,390
5864,Pomatiopsidae,390
5865,Pomatochelidae,216
5866,Pomatomidae,507
5867,Pommerozygiidae,507
5868,Pomphorhynchidae,249
5869,Ponderellidae,354
5870,Pontarachnidae,741
5871,Pontellidae,107
5872,Pontiometridae,172
5873,Pontocyprididae,550
5874,Pontodoridae,526
5875,Pontoeciellidae,645
5876,Pontogammaridae,23
5877,Pontogeneiidae,23
5878,Pontohedylidae,23
5879,Pontolimacidae,23
5880,Pontoporeiidae,23
5881,Pontoporiidae,137
5882,Pontopsyllidae,645
5883,Pontostratiotidae,320
5884,Popenellidae,320
5885,Poraniidae,749
5886,Porcellanasteridae,500
5887,Porcellanidae,216
5888,Porcellidiidae,320
5889,Porcelliidae,545
5890,Porcellionidae,354
5891,Poricellariidae,145
5892,Porinidae,145
5893,Poritidae,622
5894,Porocephalidae,566
5895,Poroledidae,466
5896,Poromyidae,466
5897,Porpalidae,35
5898,Porphyrocrinidae,172
5899,Porpitellidae,35
5900,Porpitidae,35
5901,Portlockiellidae,545
5902,Portunidae,216
5903,Posidoniidae,492
5904,Potadomatidae,492
5905,Potamidae,216
5906,Potamididae,216
5907,Potamobiidae,216
5908,Potamodrilidae,216
5909,Potamolepidae,670
5910,Potamonautidae,216
5911,Potamopyrgidae,390
5912,Potamotrygonidae,438
5913,Pottsiellidae,190
5914,Poupiniidae,216
5915,Pourtalesiidae,336
5916,Powellithecidae,145
5917,Praecardiidae,209
5918,Praecuvierinidae,586
5919,Praelucinidae,209
5920,Praenuculidae,467
5921,Pragoscutulidae,467
5922,Pragoserpulinidae,467
5923,Praobdellidae,64
5924,Prasinidae,64
5925,Pratinidae,555
5926,Pratylenchidae,596
5927,Praxillinicolidae,200
5928,Prayidae,643
5929,Preactiidae,8
5929,Preactiidae,8
5930,Preactiniidae,8
5931,Prenasteridae,651
5932,Priacanthidae,507
5933,Priapulidae,569
5934,Pribylitidae,569
5935,Prilukiellidae,752
5936,Primitiidae,752
5937,Primitiopsidae,752
5938,Primnoidae,16
5939,Primnozoanthidae,759
5940,Prionopeltidae,555
5941,Prionoplacidae,216
5942,Priscansermarinidae,369
5943,Priscillinidae,23
5944,Prisciphoridae,23
5945,Priscomilitaridae,23
5946,Priscomilitariidae,23
5947,Prismatolaimidae,739
5948,Pristidae,570
5949,Pristigasteridae,163
5950,Pristiglomidae,466
5951,Pristilomatidae,690
5952,Pristiophoridae,571
5953,Pristolepididae,507
5954,Proalidae,546
5955,Probathylepadidae,619
5956,Problognathiidae,106
5957,Proboscidactylidae,35
5958,Procarididae,216
5959,Procellariidae,572
5960,Procerithiidae,572
5961,Procerodidae,737
5962,Processidae,216
5963,Prochaetodermatidae,139
5964,Prochilodontidae,142
5965,Proconulidae,740
5966,Proctonotidae,468
5967,Procyliosomatidae,657
